,index,hhid18,hh_earned,hh_financial,hh_real_est,hh_social_ins,hh_transfer,hh_others,hh_inc,hh_size,grp,home_own,house_type,zerotofive_n,sixtotwenty_n,overcollege_n,consumption_tot,savings_tot,pid,gender,HH_position,age,live_together,college_educ,educ_years,residence,work,get_social_benefit,religion,marriage,health,exercise,smoke,alcohol,happiness
0,0,1,3900.0,0.0,0.0,360.0,253.0,0.0,4513.0,2.0,0,1.0,1.0,0.0,0.0,0.0,140.0,0.0,101,1,10,74,1,0,9.0,11,1,2,1,5,2,1.0,3,3,5.75
1,1,7258,3300.0,0.0,0.0,0.0,0.0,0.0,3300.0,1.0,0,2.0,4.0,0.0,0.0,0.0,120.0,40.0,102,0,10,47,1,0,12.0,8,1,3,1,5,3,4.0,3,1,5.0
2,2,6034,1310.0,0.0,0.0,240.0,0.0,0.0,1550.0,1.0,0,2.0,2.0,0.0,0.0,0.0,80.0,0.0,201,0,10,64,1,0,12.0,1,1,1,3,4,2,4.0,3,3,7.0
3,3,2,900.0,0.0,0.0,0.0,0.0,0.0,900.0,1.0,0,2.0,2.0,0.0,0.0,0.0,79.0,20.0,202,1,10,61,1,0,12.0,1,1,3,3,4,3,4.0,3,3,6.5
4,4,8589,3060.0,0.0,0.0,0.0,0.0,0.0,3060.0,4.0,0,2.0,2.0,2.0,0.0,0.0,150.0,50.0,203,1,20,36,1,1,14.0,1,0,3,1,2,2,4.0,3,1,5.0
5,5,4,6960.0,0.0,0.0,0.0,0.0,0.0,6960.0,3.0,0,1.0,3.0,0.0,1.0,0.0,360.0,225.0,401,0,10,45,1,1,16.0,1,1,3,1,2,2,1.0,1,1,8.0
6,6,4,6960.0,0.0,0.0,0.0,0.0,0.0,6960.0,3.0,0,1.0,3.0,0.0,1.0,0.0,360.0,225.0,402,1,20,46,1,1,14.0,1,1,3,4,2,3,4.0,3,3,8.0
7,7,6,200.0,0.0,0.0,0.0,403.0,0.0,603.0,2.0,0,1.0,4.0,0.0,0.0,0.0,40.0,0.0,602,1,10,80,1,0,6.0,1,1,3,3,5,3,4.0,3,1,7.0
8,8,9,12000.0,0.0,0.0,0.0,0.0,0.0,12000.0,3.0,0,3.0,2.0,0.0,1.0,0.0,650.0,150.0,902,1,10,45,1,1,18.0,1,1,3,1,2,2,4.0,3,3,8.5
9,9,6056,7300.0,0.0,-1.0,0.0,0.0,0.0,7299.0,4.0,0,1.0,2.0,0.0,2.0,0.0,500.0,130.0,903,1,20,43,1,1,16.0,1,0,3,4,2,2,2.0,3,1,6.0
10,10,10,0.0,0.0,0.0,0.0,1220.0,0.0,1220.0,1.0,0,1.0,2.0,0.0,0.0,0.0,80.0,0.0,1001,1,10,61,1,0,0.0,8,0,3,1,4,2,4.0,3,3,3.75
11,11,12,6960.0,0.0,0.0,0.0,0.0,30.0,6990.0,4.0,0,1.0,2.0,0.0,2.0,0.0,400.0,90.0,1201,1,20,39,1,1,16.0,8,1,1,3,2,2,1.0,3,1,6.5
12,12,12,6960.0,0.0,0.0,0.0,0.0,30.0,6990.0,4.0,0,1.0,2.0,0.0,2.0,0.0,400.0,90.0,1203,0,10,45,1,1,16.0,8,1,3,3,2,2,1.0,3,1,7.0
13,15,5048,9600.0,0.0,0.0,0.0,0.0,0.0,9600.0,3.0,0,1.0,2.0,0.0,1.0,0.0,600.0,250.0,1403,0,10,45,1,0,12.0,8,1,3,1,2,2,1.0,1,1,4.0
14,16,15,5640.0,0.0,0.0,0.0,0.0,0.0,5640.0,2.0,0,2.0,3.0,0.0,0.0,0.0,250.0,150.0,1502,1,10,60,1,0,9.0,5,1,3,2,3,2,4.0,3,1,4.5
15,17,15,5640.0,0.0,0.0,0.0,0.0,0.0,5640.0,2.0,0,2.0,3.0,0.0,0.0,0.0,250.0,150.0,1503,0,11,36,1,1,14.0,5,1,3,1,1,2,4.0,1,1,3.0
16,18,16,1008.0,0.0,240.0,240.0,163.0,0.0,1651.0,1.0,0,3.0,1.0,0.0,0.0,0.0,70.0,60.0,1601,1,10,67,1,0,0.0,1,1,2,1,5,3,4.0,2,1,4.75
17,19,18,700.0,0.0,0.0,356.0,312.0,0.0,1368.0,5.0,0,1.0,3.0,0.0,0.0,0.0,130.0,50.0,1801,0,10,70,1,0,6.0,1,0,1,1,2,4,4.0,3,1,6.0
18,20,18,700.0,0.0,0.0,356.0,312.0,0.0,1368.0,5.0,0,1.0,3.0,0.0,0.0,0.0,130.0,50.0,1802,1,20,65,1,0,6.0,1,1,1,4,2,3,1.0,3,3,6.0
19,21,20,2860.0,0.0,0.0,0.0,0.0,0.0,2860.0,4.0,0,2.0,4.0,0.0,0.0,0.0,270.0,40.0,2001,0,10,53,1,0,9.0,1,1,3,1,2,4,2.0,1,1,5.0
20,22,20,2860.0,0.0,0.0,0.0,0.0,0.0,2860.0,4.0,0,2.0,4.0,0.0,0.0,0.0,270.0,40.0,2002,1,20,57,1,0,12.0,1,1,3,1,2,3,2.0,3,3,4.75
21,23,20,2860.0,0.0,0.0,0.0,0.0,0.0,2860.0,4.0,0,2.0,4.0,0.0,0.0,0.0,270.0,40.0,2003,0,11,23,1,0,12.0,1,1,3,1,1,3,2.0,3,1,4.25
22,24,20,2860.0,0.0,0.0,0.0,0.0,0.0,2860.0,4.0,0,2.0,4.0,0.0,0.0,0.0,270.0,40.0,2004,0,12,20,1,0,12.0,1,1,3,1,1,2,4.0,3,1,4.75
23,25,22,6100.0,0.0,0.0,0.0,30.0,0.0,6130.0,4.0,0,1.0,3.0,0.0,2.0,0.0,200.0,200.0,2201,1,10,42,1,0,9.0,8,1,3,1,2,2,4.0,3,3,5.0
24,26,22,6100.0,0.0,0.0,0.0,30.0,0.0,6130.0,4.0,0,1.0,3.0,0.0,2.0,0.0,200.0,200.0,2202,0,20,48,1,0,12.0,8,1,3,1,2,2,4.0,1,1,5.0
25,27,22,6100.0,0.0,0.0,0.0,30.0,0.0,6130.0,4.0,0,1.0,3.0,0.0,2.0,0.0,200.0,200.0,2203,0,11,15,1,0,6.0,8,0,3,1,1,2,1.0,3,3,4.25
26,28,24,0.0,0.0,0.0,0.0,498.0,0.0,498.0,1.0,0,1.0,1.0,0.0,0.0,0.0,40.0,0.0,2402,1,10,82,1,0,6.0,12,0,3,3,5,4,4.0,3,3,6.0
27,29,27,3240.0,0.0,0.0,174.0,1394.0,0.0,4808.0,1.0,0,4.0,2.0,0.0,0.0,0.0,100.0,0.0,2702,1,10,77,1,0,6.0,1,1,1,3,5,5,4.0,3,3,10.0
28,30,28,0.0,0.0,0.0,0.0,1274.0,0.0,1274.0,1.0,0,4.0,4.0,0.0,0.0,0.0,50.0,0.0,2802,1,10,80,1,0,6.0,1,0,3,3,5,4,1.0,3,3,6.0
29,31,31,0.0,0.0,0.0,0.0,1828.0,0.0,1828.0,2.0,0,1.0,4.0,0.0,0.0,0.0,120.0,0.0,3101,0,10,76,1,0,9.0,1,0,3,1,2,3,1.0,3,3,6.5
30,32,31,0.0,0.0,0.0,0.0,1828.0,0.0,1828.0,2.0,0,1.0,4.0,0.0,0.0,0.0,120.0,0.0,3102,1,20,68,1,0,9.0,1,0,3,1,2,3,1.0,3,3,4.5
31,33,8815,3530.0,0.0,0.0,0.0,0.0,0.0,3530.0,1.0,0,1.0,2.0,0.0,0.0,0.0,200.0,70.0,3103,0,10,42,1,0,12.0,5,1,3,1,1,2,4.0,3,3,6.0
32,34,32,1580.0,0.0,3360.0,0.0,100.0,0.0,5040.0,3.0,0,1.0,5.0,0.0,0.0,0.0,280.0,0.0,3201,0,10,76,1,0,12.0,1,0,3,1,2,4,1.0,2,3,8.75
33,35,32,1580.0,0.0,3360.0,0.0,100.0,0.0,5040.0,3.0,0,1.0,5.0,0.0,0.0,0.0,280.0,0.0,3202,1,20,69,1,0,9.0,1,0,3,1,2,4,1.0,3,3,9.5
34,36,8295,850.0,0.0,0.0,0.0,354.0,0.0,1204.0,4.0,0,2.0,4.0,2.0,0.0,0.0,141.0,0.0,3204,0,10,43,1,0,12.0,1,1,3,1,2,2,4.0,2,3,6.0
35,37,32,1580.0,0.0,3360.0,0.0,100.0,0.0,5040.0,3.0,0,1.0,5.0,0.0,0.0,0.0,280.0,0.0,3206,1,12,43,1,0,12.0,1,1,3,1,4,2,4.0,3,3,8.0
36,38,33,5700.0,0.0,0.0,0.0,30.0,180.0,5910.0,3.0,0,1.0,4.0,0.0,0.0,1.0,370.0,60.0,3301,0,10,59,1,0,12.0,1,1,3,1,2,3,4.0,2,1,7.25
37,39,33,5700.0,0.0,0.0,0.0,30.0,180.0,5910.0,3.0,0,1.0,4.0,0.0,0.0,1.0,370.0,60.0,3302,1,20,52,1,0,9.0,1,1,3,2,2,3,1.0,3,1,6.0
38,40,33,5700.0,0.0,0.0,0.0,30.0,180.0,5910.0,3.0,0,1.0,4.0,0.0,0.0,1.0,370.0,60.0,3303,1,11,25,1,0,12.0,1,1,3,1,1,2,2.0,3,1,5.0
39,41,8719,2160.0,0.0,0.0,0.0,50.0,0.0,2210.0,1.0,0,4.0,2.0,0.0,0.0,0.0,120.0,75.0,3304,0,10,23,1,0,12.0,1,1,3,1,1,1,1.0,3,1,8.25
40,42,34,3360.0,0.0,0.0,240.0,240.0,0.0,3840.0,2.0,1,3.0,2.0,0.0,0.0,0.0,150.0,70.0,3402,1,10,56,1,0,9.0,8,1,3,2,4,2,4.0,3,1,9.25
41,43,8720,2200.0,0.0,0.0,0.0,0.0,0.0,2200.0,3.0,0,3.0,4.0,1.0,0.0,0.0,174.0,0.0,3403,0,10,31,1,0,12.0,8,1,3,1,2,2,4.0,1,3,3.25
42,44,8721,3000.0,0.0,0.0,0.0,290.0,200.0,3490.0,4.0,0,4.0,4.0,2.0,0.0,0.0,150.0,100.0,3404,1,20,27,1,0,9.0,8,0,3,1,2,3,4.0,3,1,5.0
43,45,34,3360.0,0.0,0.0,240.0,240.0,0.0,3840.0,2.0,1,3.0,2.0,0.0,0.0,0.0,150.0,70.0,3405,1,6,82,1,0,6.0,8,0,1,2,5,2,4.0,3,3,8.25
44,46,38,2340.0,0.0,0.0,0.0,220.0,50.0,2610.0,3.0,2,3.0,4.0,0.0,0.0,0.0,170.0,20.0,3801,0,5,76,1,0,9.0,1,0,3,1,2,4,4.0,1,3,2.5
45,47,38,2340.0,0.0,0.0,0.0,220.0,50.0,2610.0,3.0,2,3.0,4.0,0.0,0.0,0.0,170.0,20.0,3802,1,6,70,1,0,0.0,1,0,3,1,2,3,4.0,3,1,3.5
46,48,38,2340.0,0.0,0.0,0.0,220.0,50.0,2610.0,3.0,2,3.0,4.0,0.0,0.0,0.0,170.0,20.0,3803,0,10,44,1,0,9.0,1,1,3,1,1,3,2.0,1,3,5.0
47,49,39,6600.0,0.0,0.0,0.0,0.0,0.0,6600.0,2.0,0,2.0,1.0,0.0,0.0,0.0,160.0,8.0,3901,0,10,51,1,0,9.0,1,1,3,1,2,2,4.0,1,1,5.25
48,50,39,6600.0,0.0,0.0,0.0,0.0,0.0,6600.0,2.0,0,2.0,1.0,0.0,0.0,0.0,160.0,8.0,3902,1,20,51,1,0,9.0,1,1,3,1,2,3,4.0,3,3,6.25
49,51,40,3876.0,0.0,0.0,540.0,1000.0,0.0,5416.0,2.0,0,1.0,3.0,0.0,0.0,0.0,360.0,260.0,4001,0,10,64,1,0,12.0,1,1,2,1,2,2,1.0,1,1,7.25
50,52,40,3876.0,0.0,0.0,540.0,1000.0,0.0,5416.0,2.0,0,1.0,3.0,0.0,0.0,0.0,360.0,260.0,4002,1,20,64,1,0,9.0,1,1,3,1,2,2,1.0,3,3,6.75
51,53,7916,16720.0,0.0,0.0,0.0,100.0,0.0,16820.0,3.0,0,1.0,2.0,1.0,0.0,0.0,850.0,-1.0,4003,1,20,37,1,1,16.0,1,1,3,2,2,3,4.0,3,3,7.0
52,54,7781,2850.0,0.0,0.0,0.0,180.0,0.0,3030.0,3.0,0,2.0,2.0,0.0,1.0,0.0,200.0,51.0,4004,0,10,36,1,1,16.0,1,1,3,1,2,2,4.0,2,1,5.5
53,55,41,5400.0,0.0,0.0,0.0,40.0,0.0,5440.0,3.0,0,1.0,3.0,0.0,0.0,0.0,200.0,0.0,4101,0,10,54,1,0,6.0,1,1,3,1,2,3,4.0,3,1,7.0
54,56,41,5400.0,0.0,0.0,0.0,40.0,0.0,5440.0,3.0,0,1.0,3.0,0.0,0.0,0.0,200.0,0.0,4102,1,20,51,1,0,6.0,1,0,3,2,2,3,4.0,3,3,7.25
55,57,8722,3880.0,0.0,0.0,0.0,0.0,0.0,3880.0,2.0,0,2.0,2.0,0.0,0.0,0.0,180.0,30.0,4103,1,20,31,1,0,12.0,8,0,3,1,2,3,4.0,3,3,6.75
56,58,42,1200.0,0.0,0.0,144.0,230.0,0.0,1574.0,1.0,0,3.0,5.0,0.0,0.0,0.0,100.0,0.0,4201,1,10,75,1,0,9.0,1,1,2,4,5,3,4.0,3,3,7.0
57,59,5994,5040.0,0.0,0.0,0.0,100.0,0.0,5140.0,3.0,0,2.0,5.0,0.0,1.0,0.0,330.0,70.0,4202,1,20,43,1,1,14.0,1,0,3,4,2,3,1.0,3,3,7.25
58,60,7782,960.0,0.0,0.0,0.0,20.0,0.0,980.0,1.0,0,1.0,6.0,0.0,0.0,0.0,60.0,10.0,4203,1,10,41,1,1,14.0,1,0,3,4,1,3,4.0,3,3,6.25
59,61,6834,4500.0,0.0,0.0,0.0,564.0,0.0,5064.0,5.0,0,2.0,4.0,1.0,2.0,0.0,210.0,118.0,4204,0,10,38,1,1,16.0,11,1,3,1,2,2,4.0,2,1,8.5
60,62,5994,5040.0,0.0,0.0,0.0,100.0,0.0,5140.0,3.0,0,2.0,5.0,0.0,1.0,0.0,330.0,70.0,4205,0,10,47,1,1,16.0,1,1,3,1,2,3,1.0,2,1,8.0
61,63,5994,5040.0,0.0,0.0,0.0,100.0,0.0,5140.0,3.0,0,2.0,5.0,0.0,1.0,0.0,330.0,70.0,4206,1,11,16,1,0,9.0,1,0,3,4,1,2,4.0,3,3,6.5
62,64,44,1440.0,0.0,0.0,0.0,0.0,0.0,1440.0,4.0,0,2.0,5.0,0.0,0.0,2.0,380.0,0.0,4401,0,10,61,1,0,9.0,1,0,3,3,2,3,4.0,1,1,6.0
63,65,44,1440.0,0.0,0.0,0.0,0.0,0.0,1440.0,4.0,0,2.0,5.0,0.0,0.0,2.0,380.0,0.0,4402,1,20,55,1,0,12.0,1,1,3,3,2,3,4.0,3,3,7.25
64,66,47,9600.0,0.0,0.0,0.0,0.0,0.0,9600.0,3.0,0,1.0,2.0,0.0,0.0,0.0,600.0,160.0,4701,0,10,51,1,1,16.0,1,1,3,1,2,2,4.0,1,1,8.25
65,67,47,9600.0,0.0,0.0,0.0,0.0,0.0,9600.0,3.0,0,1.0,2.0,0.0,0.0,0.0,600.0,160.0,4702,1,20,51,1,1,14.0,1,0,3,1,2,2,1.0,3,3,9.0
66,68,49,2400.0,0.0,0.0,1020.0,220.0,0.0,3640.0,3.0,0,1.0,5.0,0.0,0.0,0.0,180.0,0.0,4901,0,10,72,1,0,12.0,1,1,2,4,2,3,4.0,2,2,6.0
67,69,49,2400.0,0.0,0.0,1020.0,220.0,0.0,3640.0,3.0,0,1.0,5.0,0.0,0.0,0.0,180.0,0.0,4902,1,20,66,1,0,6.0,1,0,2,3,2,3,4.0,3,3,6.25
68,70,5536,6000.0,0.0,0.0,0.0,300.0,0.0,6300.0,4.0,0,2.0,3.0,0.0,2.0,0.0,400.0,60.0,4903,0,10,43,1,1,16.0,1,1,3,4,2,3,4.0,1,1,5.0
69,71,50,0.0,0.0,360.0,144.0,678.0,0.0,1182.0,1.0,0,1.0,1.0,0.0,0.0,0.0,100.0,9.0,5001,1,10,74,1,0,12.0,1,0,1,4,4,4,4.0,3,3,5.75
70,72,5648,8284.0,0.0,0.0,0.0,0.0,400.0,8684.0,5.0,0,1.0,2.0,0.0,3.0,0.0,484.0,47.0,5002,0,10,51,1,1,18.0,8,1,3,1,2,1,4.0,3,1,5.25
71,73,5648,8284.0,0.0,0.0,0.0,0.0,400.0,8684.0,5.0,0,1.0,2.0,0.0,3.0,0.0,484.0,47.0,5003,1,20,47,1,1,16.0,8,1,3,1,2,1,4.0,3,3,5.5
72,74,5648,8284.0,0.0,0.0,0.0,0.0,400.0,8684.0,5.0,0,1.0,2.0,0.0,3.0,0.0,484.0,47.0,5004,1,11,17,1,0,9.0,8,0,3,1,1,1,4.0,3,3,3.75
73,75,51,5900.0,960.0,0.0,3280.0,326.0,0.0,10466.0,3.0,1,1.0,1.0,0.0,0.0,0.0,600.0,180.0,5101,1,20,59,1,0,12.0,1,1,3,1,2,2,4.0,3,1,6.5
74,76,7279,4080.0,0.0,0.0,0.0,80.0,53.0,4213.0,3.0,0,2.0,2.0,1.0,0.0,0.0,200.0,80.0,5102,1,10,38,1,1,16.0,1,0,3,1,2,2,4.0,3,1,7.75
75,77,7422,5640.0,0.0,0.0,0.0,710.0,0.0,6350.0,4.0,0,4.0,4.0,2.0,0.0,0.0,420.0,112.0,5103,1,20,36,1,1,16.0,1,0,3,3,2,2,4.0,3,3,7.0
76,78,8297,1440.0,0.0,0.0,0.0,1190.0,0.0,2630.0,1.0,0,4.0,3.0,0.0,0.0,0.0,120.0,20.0,5104,1,10,33,1,1,16.0,1,1,3,3,1,2,1.0,3,3,6.75
77,79,7517,540.0,0.0,0.0,0.0,1580.0,0.0,2120.0,1.0,0,4.0,3.0,0.0,0.0,0.0,100.0,0.0,5105,1,10,27,1,1,16.0,1,1,3,1,1,2,1.0,1,1,7.0
78,80,54,6400.0,0.0,4800.0,0.0,0.0,0.0,11200.0,4.0,0,1.0,2.0,0.0,0.0,1.0,400.0,20.0,5401,0,10,52,1,0,9.0,8,0,3,3,2,3,1.0,1,3,5.0
79,81,54,6400.0,0.0,4800.0,0.0,0.0,0.0,11200.0,4.0,0,1.0,2.0,0.0,0.0,1.0,400.0,20.0,5402,1,20,52,1,0,12.0,8,0,3,3,2,3,1.0,3,1,8.25
80,82,54,6400.0,0.0,4800.0,0.0,0.0,0.0,11200.0,4.0,0,1.0,2.0,0.0,0.0,1.0,400.0,20.0,5403,0,11,26,1,1,14.0,8,0,3,1,1,2,4.0,1,1,5.0
81,83,54,6400.0,0.0,4800.0,0.0,0.0,0.0,11200.0,4.0,0,1.0,2.0,0.0,0.0,1.0,400.0,20.0,5404,1,12,23,1,0,12.0,8,0,3,1,1,2,4.0,3,1,5.5
82,84,55,0.0,0.0,0.0,480.0,1070.0,0.0,1550.0,2.0,0,4.0,1.0,0.0,0.0,0.0,53.0,0.0,5502,1,10,78,1,0,0.0,10,0,3,3,5,5,4.0,3,3,3.0
83,85,55,0.0,0.0,0.0,480.0,1070.0,0.0,1550.0,2.0,0,4.0,1.0,0.0,0.0,0.0,53.0,0.0,5503,0,11,60,1,1,14.0,10,0,2,3,1,4,4.0,3,3,3.25
84,86,59,1440.0,360.0,0.0,600.0,0.0,0.0,2400.0,2.0,0,1.0,1.0,0.0,0.0,0.0,150.0,0.0,5901,0,10,85,1,0,12.0,1,1,1,1,2,3,1.0,3,3,7.0
85,87,59,1440.0,360.0,0.0,600.0,0.0,0.0,2400.0,2.0,0,1.0,1.0,0.0,0.0,0.0,150.0,0.0,5902,1,20,78,1,0,9.0,1,0,3,1,2,4,4.0,3,3,4.75
86,88,60,0.0,0.0,0.0,0.0,740.0,0.0,740.0,1.0,0,4.0,1.0,0.0,0.0,0.0,60.0,0.0,6002,1,10,62,1,0,9.0,8,0,3,4,5,3,1.0,3,1,5.75
87,89,61,2400.0,0.0,0.0,228.0,0.0,0.0,2628.0,3.0,2,2.0,2.0,0.0,0.0,0.0,150.0,30.0,6101,0,5,78,1,0,9.0,1,0,3,1,2,4,4.0,1,1,4.25
88,90,61,2400.0,0.0,0.0,228.0,0.0,0.0,2628.0,3.0,2,2.0,2.0,0.0,0.0,0.0,150.0,30.0,6102,1,6,79,1,0,6.0,1,0,2,2,2,4,2.0,3,2,5.25
89,91,63,5700.0,0.0,0.0,0.0,0.0,0.0,5700.0,4.0,0,3.0,1.0,0.0,0.0,1.0,200.0,300.0,6301,1,20,48,1,0,12.0,8,1,3,1,2,2,4.0,3,3,7.0
90,92,63,5700.0,0.0,0.0,0.0,0.0,0.0,5700.0,4.0,0,3.0,1.0,0.0,0.0,1.0,200.0,300.0,6302,0,10,49,1,0,12.0,8,1,3,1,2,2,4.0,1,3,7.0
91,93,63,5700.0,0.0,0.0,0.0,0.0,0.0,5700.0,4.0,0,3.0,1.0,0.0,0.0,1.0,200.0,300.0,6303,0,11,24,1,1,14.0,8,1,3,1,1,2,4.0,3,1,5.0
92,94,63,5700.0,0.0,0.0,0.0,0.0,0.0,5700.0,4.0,0,3.0,1.0,0.0,0.0,1.0,200.0,300.0,6304,1,12,19,1,0,12.0,8,0,3,1,1,2,2.0,3,3,5.0
93,95,64,270.0,0.0,0.0,240.0,0.0,0.0,510.0,2.0,0,1.0,2.0,0.0,0.0,0.0,70.0,0.0,6402,1,10,81,1,0,6.0,8,0,1,2,5,3,4.0,3,3,3.25
94,96,64,270.0,0.0,0.0,240.0,0.0,0.0,510.0,2.0,0,1.0,2.0,0.0,0.0,0.0,70.0,0.0,6403,0,13,47,1,1,14.0,8,0,3,1,1,4,2.0,1,3,3.25
95,97,65,0.0,0.0,2040.0,2400.0,0.0,0.0,4440.0,2.0,0,1.0,1.0,0.0,0.0,0.0,200.0,20.0,6501,0,10,76,1,0,12.0,1,0,1,1,2,4,1.0,2,2,4.75
96,98,65,0.0,0.0,2040.0,2400.0,0.0,0.0,4440.0,2.0,0,1.0,1.0,0.0,0.0,0.0,200.0,20.0,6502,1,20,74,1,0,9.0,1,0,3,3,2,2,1.0,3,3,6.0
97,99,66,6900.0,0.0,600.0,0.0,690.0,0.0,8190.0,3.0,0,1.0,1.0,0.0,0.0,0.0,240.0,325.0,6602,1,10,92,1,0,0.0,1,0,3,4,5,4,4.0,3,3,7.0
98,100,66,6900.0,0.0,600.0,0.0,690.0,0.0,8190.0,3.0,0,1.0,1.0,0.0,0.0,0.0,240.0,325.0,6603,0,131,36,1,1,16.0,1,1,3,1,1,3,4.0,3,3,6.25
99,101,67,0.0,0.0,0.0,180.0,740.0,0.0,920.0,2.0,0,2.0,4.0,0.0,0.0,0.0,70.0,0.0,6701,0,10,80,1,0,9.0,1,0,3,1,5,4,1.0,2,1,6.25
100,102,67,0.0,0.0,0.0,180.0,740.0,0.0,920.0,2.0,0,2.0,4.0,0.0,0.0,0.0,70.0,0.0,6703,1,13,51,1,0,12.0,1,0,2,1,4,4,4.0,3,3,5.0
101,103,68,0.0,0.0,0.0,600.0,770.0,0.0,1370.0,3.0,0,1.0,2.0,0.0,1.0,0.0,110.0,0.0,6801,0,10,73,1,0,12.0,1,0,2,1,2,3,4.0,3,3,6.0
102,104,68,0.0,0.0,0.0,600.0,770.0,0.0,1370.0,3.0,0,1.0,2.0,0.0,1.0,0.0,110.0,0.0,6802,1,20,68,1,0,6.0,1,0,3,1,2,3,4.0,3,3,7.0
103,105,6975,3600.0,0.0,0.0,0.0,30.0,0.0,3630.0,3.0,0,2.0,4.0,0.0,1.0,0.0,200.0,105.0,6803,1,20,39,1,1,14.0,1,0,3,1,2,3,1.0,3,1,7.0
104,106,7423,6000.0,0.0,0.0,0.0,50.0,0.0,6050.0,2.0,0,2.0,3.0,0.0,0.0,0.0,200.0,275.0,6804,1,20,34,1,1,14.0,1,1,3,1,2,3,4.0,3,1,7.75
105,107,72,4800.0,0.0,0.0,180.0,50.0,0.0,5030.0,3.0,0,1.0,2.0,0.0,0.0,0.0,250.0,140.0,7201,0,10,71,1,0,12.0,1,0,2,4,2,3,4.0,2,1,5.25
106,108,72,4800.0,0.0,0.0,180.0,50.0,0.0,5030.0,3.0,0,1.0,2.0,0.0,0.0,0.0,250.0,140.0,7202,1,20,66,1,0,12.0,1,1,3,4,2,3,4.0,3,3,5.75
107,109,73,3600.0,0.0,0.0,360.0,50.0,0.0,4010.0,3.0,0,1.0,1.0,0.0,0.0,0.0,200.0,120.0,7301,0,10,65,1,0,6.0,1,1,2,2,2,3,4.0,1,1,6.0
108,110,73,3600.0,0.0,0.0,360.0,50.0,0.0,4010.0,3.0,0,1.0,1.0,0.0,0.0,0.0,200.0,120.0,7302,1,20,64,1,0,9.0,1,0,3,2,2,3,1.0,3,1,7.0
109,111,75,1800.0,0.0,0.0,0.0,80.0,0.0,1880.0,4.0,0,2.0,3.0,0.0,2.0,0.0,120.0,30.0,7501,0,10,44,1,0,12.0,1,0,3,1,2,4,4.0,2,2,1.75
110,112,75,1800.0,0.0,0.0,0.0,80.0,0.0,1880.0,4.0,0,2.0,3.0,0.0,2.0,0.0,120.0,30.0,7502,1,20,44,1,0,12.0,1,1,3,1,2,2,4.0,3,3,3.5
111,113,75,1800.0,0.0,0.0,0.0,80.0,0.0,1880.0,4.0,0,2.0,3.0,0.0,2.0,0.0,120.0,30.0,7503,0,11,16,1,0,9.0,1,0,3,1,1,2,4.0,3,3,4.75
112,114,5535,4320.0,0.0,0.0,0.0,240.0,0.0,4560.0,3.0,0,1.0,2.0,0.0,1.0,0.0,250.0,100.0,7601,1,20,44,1,0,9.0,13,1,3,1,2,2,4.0,3,1,7.5
113,115,7424,0.0,0.0,0.0,0.0,40.0,0.0,40.0,2.0,0,2.0,3.0,0.0,0.0,0.0,100.0,0.0,7602,1,20,42,1,0,12.0,1,0,3,1,2,3,4.0,3,3,3.5
114,116,76,2292.0,0.0,0.0,0.0,50.0,0.0,2342.0,3.0,0,2.0,3.0,0.0,1.0,0.0,150.0,5.0,7603,1,20,48,1,0,12.0,1,1,3,1,2,3,1.0,3,3,5.0
115,117,7519,0.0,0.0,0.0,0.0,654.0,0.0,654.0,1.0,0,3.0,1.0,0.0,0.0,0.0,70.0,0.0,7604,1,10,74,1,0,12.0,1,0,3,1,4,5,4.0,3,3,4.75
116,118,76,2292.0,0.0,0.0,0.0,50.0,0.0,2342.0,3.0,0,2.0,3.0,0.0,1.0,0.0,150.0,5.0,7605,0,10,53,1,0,12.0,1,1,3,1,2,3,2.0,1,3,5.75
117,119,79,3600.0,0.0,0.0,3480.0,60.0,0.0,7140.0,3.0,0,1.0,2.0,0.0,0.0,0.0,300.0,265.0,7901,0,10,66,1,1,16.0,1,0,2,4,2,3,1.0,3,1,8.0
118,120,79,3600.0,0.0,0.0,3480.0,60.0,0.0,7140.0,3.0,0,1.0,2.0,0.0,0.0,0.0,300.0,265.0,7902,1,20,63,1,1,16.0,1,0,3,3,2,3,1.0,3,3,8.0
119,121,7281,4800.0,0.0,0.0,0.0,100.0,0.0,4900.0,3.0,0,3.0,2.0,1.0,0.0,0.0,400.0,0.0,7904,0,10,37,1,1,23.0,1,1,3,4,2,2,1.0,3,3,7.75
120,122,80,5040.0,0.0,0.0,300.0,263.0,0.0,5603.0,3.0,0,3.0,2.0,0.0,0.0,0.0,250.0,20.0,8001,0,10,70,1,0,12.0,1,1,2,1,2,3,4.0,1,1,5.0
121,123,80,5040.0,0.0,0.0,300.0,263.0,0.0,5603.0,3.0,0,3.0,2.0,0.0,0.0,0.0,250.0,20.0,8002,1,20,64,1,0,12.0,1,1,3,1,2,3,4.0,3,3,5.0
122,124,8167,4800.0,0.0,0.0,0.0,0.0,0.0,4800.0,2.0,0,2.0,4.0,0.0,0.0,0.0,230.0,130.0,8003,1,20,38,1,1,16.0,1,1,3,1,2,2,4.0,3,1,4.75
123,125,82,6130.0,0.0,0.0,0.0,0.0,0.0,6130.0,4.0,0,1.0,2.0,1.0,1.0,0.0,340.0,0.0,8201,0,10,43,1,1,16.0,1,1,3,3,2,3,1.0,1,1,6.75
